country_name,iso_code_2,iso_code_3
Afghanistan,AFG,AF
Aland Islands,ALA,AX
Albania,ALB,AL
Algeria,DZA,DZ
American Samoa,ASM,AS
Andorra,AND,AD
Angola,AGO,AO
Anguilla,AIA,AI
Antarctica,ATA,AQ
Antigua and Barbuda,ATG,AG
Argentina,ARG,AR
Armenia,ARM,AM
Aruba,ABW,AW
Australia,AUS,AU
Austria,AUT,AT
Azerbaijan,AZE,AZ
Bahamas,BHS,BS
Bahrain,BHR,BH
Bangladesh,BGD,BD
Barbados,BRB,BB
Belarus,BLR,BY
Belgium,BEL,BE
Belize,BLZ,BZ
Benin,BEN,BJ
Bermuda,BMU,BM
Bhutan,BTN,BT
"Bolivia, Plurinational State of",BOL,BO
"Bonaire, Sint Eustatius and Saba",BES,BQ
Bosnia and Herzegovina,BIH,BA
Botswana,BWA,BW
Bouvet Island,BVT,BV
Brazil,BRA,BR
British Indian Ocean Territory,IOT,IO
Brunei Darussalam,BRN,BN
Bulgaria,BGR,BG
Burkina Faso,BFA,BF
Burundi,BDI,BI
Cabo Verde,CPV,KH
Cambodia,KHM,CM
Cameroon,CMR,CA
Canada,CAN,CV
Cayman Islands,CYM,KY
Central African Republic,CAF,CF
Chad,TCD,TD
Chile,CHL,CL
China,CHN,CN
Christmas Island,CXR,CX
Cocos (Keeling) Islands,CCK,CC
Colombia,COL,CO
Comoros,COM,KM
Congo,COG,CD
"Congo, the Democratic Republic of the",COD,CG
Cook Islands,COK,CK
Costa Rica,CRI,CR
Cote d'Ivoire,CIV,CI
Croatia,HRV,HR
Cuba,CUB,CU
Cura,CUW,CW
Cyprus,CYP,CY
Czech Republic,CZE,CZ
Denmark,DNK,DK
Djibouti,DJI,DJ
Dominica,DMA,DM
Dominican Republic,DOM,DO
Ecuador,ECU,EC
Egypt,EGY,EG
El Salvador,SLV,SV
Equatorial Guinea,GNQ,GQ
Eritrea,ERI,ER
Estonia,EST,EE
Ethiopia,ETH,ET
Falkland Islands (Malvinas),FLK,FK
Faroe Islands,FRO,FO
Fiji,FJI,FJ
Finland,FIN,FI
France,FRA,FR
French Guiana,GUF,GF
French Polynesia,PYF,PF
French Southern Territories,ATF,TF
Gabon,GAB,GA
Gambia,GMB,GM
Georgia,GEO,GE
Germany,DEU,DE
Ghana,GHA,GH
Gibraltar,GIB,GI
Greece,GRC,GR
Greenland,GRL,GL
Grenada,GRD,GD
Guadeloupe,GLP,GP
Guam,GUM,GU
Guatemala,GTM,GT
Guernsey,GGY,GG
Guinea,GIN,GW
Guinea-Bissau,GNB,GN
Guyana,GUY,GY
Haiti,HTI,HT
Heard Island and McDonald Islands,HMD,HM
Holy See (Vatican City State),VAT,VA
Honduras,HND,HN
Hong Kong,HKG,HK
Hungary,HUN,HU
Iceland,ISL,IS
India,IND,IN
Indonesia,IDN,ID
"Iran, Islamic Republic of",IRN,IR
Iraq,IRQ,IQ
Ireland,IRL,IE
Isle of Man,IMN,IM
Israel,ISR,IL
Italy,ITA,IT
Jamaica,JAM,JM
Japan,JPN,JP
Jersey,JEY,JE
Jordan,JOR,JO
Kazakhstan,KAZ,KZ
Kenya,KEN,KE
Kiribati,KIR,KI
"Korea, Democratic People's Republic of",PRK,KP
"Korea, Republic of",KOR,KR
Kosovo,XKX,XK
Kuwait,KWT,KW
Kyrgyzstan,KGZ,KG
Lao People's Democratic Republic,LAO,LA
Latvia,LVA,LV
Lebanon,LBN,LB
Lesotho,LSO,LS
Liberia,LBR,LR
Libya,LBY,LY
Liechtenstein,LIE,LI
Lithuania,LTU,LT
Luxembourg,LUX,LU
Macao,MAC,MO
"Macedonia, the former Yugoslav Republic of",MKD,MK
Madagascar,MDG,MG
Malawi,MWI,MW
Malaysia,MYS,MY
Maldives,MDV,MV
Mali,MLI,ML
Malta,MLT,MT
Marshall Islands,MHL,MH
Martinique,MTQ,MQ
Mauritania,MRT,MR
Mauritius,MUS,MU
Mayotte,MYT,YT
Mexico,MEX,MX
"Micronesia, Federated States of",FSM,FM
"Moldova, Republic of",MDA,MD
Monaco,MCO,MC
Mongolia,MNG,MN
Montenegro,MNE,ME
Montserrat,MSR,MS
Morocco,MAR,MA
Mozambique,MOZ,MZ
Myanmar,MMR,MM
Namibia,NAM,NA
Nauru,NRU,NR
Nepal,NPL,NP
Netherlands,NLD,NL
New Caledonia,NCL,NC
New Zealand,NZL,NZ
Nicaragua,NIC,NI
Niger,NER,NE
Nigeria,NGA,NG
Niue,NIU,NU
Norfolk Island,NFK,NF
Northern Mariana Islands,MNP,MP
Norway,NOR,NO
Oman,OMN,OM
Pakistan,PAK,PK
Palau,PLW,PW
"Palestine, State of",PSE,PS
Panama,PAN,PA
Papua New Guinea,PNG,PG
Paraguay,PRY,PY
Peru,PER,PE
Philippines,PHL,PH
Pitcairn,PCN,PN
Poland,POL,PL
Portugal,PRT,PT
Puerto Rico,PRI,PR
Qatar,QAT,QA
Reunion,REU,RE
Romania,ROU,RO
Russian Federation,RUS,RU
Rwanda,RWA,RW
Saint Barth,BLM,BL
"Saint Helena, Ascension and Tristan da Cunha",SHN,SH
Saint Kitts and Nevis,KNA,KN
Saint Lucia,LCA,LC
Saint Martin (French part),MAF,MF
Saint Pierre and Miquelon,SPM,PM
Saint Vincent and the Grenadines,VCT,VC
Samoa,WSM,WS
San Marino,SMR,SM
Sao Tome and Principe,STP,ST
Saudi Arabia,SAU,SA
Senegal,SEN,SN
Serbia,SRB,RS
Seychelles,SYC,SC
Sierra Leone,SLE,SL
Singapore,SGP,SG
Sint Maarten (Dutch part),SXM,SX
Slovakia,SVK,SK
Slovenia,SVN,SI
Solomon Islands,SLB,SB
Somalia,SOM,SO
South Africa,ZAF,ZA
South Georgia and the South Sandwich Islands,SGS,GS
South Sudan,SSD,SS
Spain,ESP,ES
Sri Lanka,LKA,LK
Sudan,SDN,SD
Suriname,SUR,SR
Svalbard and Jan Mayen,SJM,SJ
Swaziland,SWZ,SZ
Sweden,SWE,SE
Switzerland,CHE,CH
Syrian Arab Republic,SYR,SY
"Taiwan, Province of China",TWN,TW
Tajikistan,TJK,TJ
"Tanzania, United Republic of",TZA,TZ
Thailand,THA,TH
Timor-Leste,TLS,TL
Togo,TGO,TG
Tokelau,TKL,TK
Tonga,TON,TO
Trinidad and Tobago,TTO,TT
Tunisia,TUN,TN
Turkey,TUR,TR
Turkmenistan,TKM,TM
Turks and Caicos Islands,TCA,TC
Tuvalu,TUV,TV
Uganda,UGA,UG
Ukraine,UKR,UA
United Arab Emirates,ARE,AE
United Kingdom,GBR,GB
United States,USA,US
United States Minor Outlying Islands,UMI,UM
Uruguay,URY,UY
Uzbekistan,UZB,UZ
Vanuatu,VUT,VU
"Venezuela, Bolivarian Republic of",VEN,VE
Viet Nam,VNM,VN
"Virgin Islands, British",VGB,VG
"Virgin Islands, U.S.",VIR,VI
Wallis and Futuna,WLF,WF
Western Sahara,ESH,EH
Yemen,YEM,YE
Zambia,ZMB,ZM
Zimbabwe,ZWE,ZW
